post_id,timestamp,platform,category,district,poster,post_url,title,text,content_hash,engagement_score,engagement_likes,engagement_shares,engagement_comments,source_tool
e29a2ae17fc5a16d,2025-12-04T11:07:16.808668,instagram,national,,(Instagram User),https://www.instagram.com/p/DOh-oVUAfeF/?q=#srilankapolitics,,"மகிந்தவுக்கு எதிராக பிரிவினைவாதிகள் ...

#MahindaRajapaksa #Srilanka #srilankapolitics #SrilankaNews",e29a2ae17fc5a16d18eb8ec8206043468f6fb6fa687dde6b748318ef34a53dd6,0,0,0,0,scrape_instagram
003f288458915417,2025-12-04T11:07:17.752148,instagram,national,,(Instagram User),https://www.instagram.com/p/DJjqJxkMVyB/?q=#srilankapolitics,,"Heartbreaking moments...

Prime Minister Dr. Harini Amarasuriya and Transport Minister Bimal Rathnayake were seen consoling survivors of the devastating Kotmale bus tragedy, which claimed 22 lives.

#HariniAmarasuriya #BimalRathnayake #KotmaleBusTragedy #SriLankaNews #BusAccident #Kotmale #Tragedy #Survivors #Condolences #SriLankaPolitics #BreakingNews",003f2884589154178f8fa7f2b841b72789daf43220a255b11d5593260e11245d,0,0,0,0,scrape_instagram
5b42e6b122ceda32,2025-12-04T11:08:32.941013,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-28-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 28 Sinhala Tamil English,,5b42e6b122ceda321c31761b4e3c00e67624f2f9873c69cc72e7441853d8eb95,0,0,0,0,scrape_government_gazette
a5b192e775af1f42,2025-12-04T11:08:33.081147,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-21-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 21 Sinhala Tamil English,,a5b192e775af1f4214ee77948651252d8a6df32438413f6a6fb675c910e4abd7,0,0,0,0,scrape_government_gazette
3e706dfa964c7ae3,2025-12-04T11:08:33.267033,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-14-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 14 Sinhala Tamil English,,3e706dfa964c7ae398026969e8a8bdd21c735bdd9d646ace9acec93645e8819f,0,0,0,0,scrape_government_gazette
ee97220f96b30f4c,2025-12-04T11:08:33.460822,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-07-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 07 Sinhala Tamil English,,ee97220f96b30f4c61ebc5cef5d9e9fece67eb4393a276cd12472466f0ba83ee,0,0,0,0,scrape_government_gazette
0ae243c7ebd8fefa,2025-12-04T11:08:33.597332,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-october-31-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 31 Sinhala Tamil English,,0ae243c7ebd8fefacb8ab82daeb31e096dab0061c34d8bb957678dad7e80445b,0,0,0,0,scrape_government_gazette
18f22e66209cebcf,2025-12-04T11:08:33.678622,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-24-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 24 Sinhala Tamil English,,18f22e66209cebcfbc5a7270af9407dccedf063c6cab3b72966ba758ca3ecbb4,0,0,0,0,scrape_government_gazette
af1dd761c9d40565,2025-12-04T11:08:33.730984,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-17-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 17 Sinhala Tamil English,,af1dd761c9d405658ef502d15f0a598d42c9cb93c44f8689d0a8e1a1e8a8b2f6,0,0,0,0,scrape_government_gazette
83097828d4efae88,2025-12-04T11:08:33.864776,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-10-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 10 Sinhala Tamil English,,83097828d4efae8803574c1c6f0e7376813b46409d850492d899ece30b636cc0,0,0,0,0,scrape_government_gazette
ae0756751efc9afd,2025-12-04T11:08:33.966156,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-03-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 03 Sinhala Tamil English,,ae0756751efc9afd025cffb71b010530f51bdfc1e16d3d481a7626ce491be1df,0,0,0,0,scrape_government_gazette
e6aebfbb8c2f4339,2025-12-04T11:08:34.100847,gazette,official,,unknown,https://www.gazette.lk/2025/09/sri-lanka-government-gazette-2025-september-26-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 September 26 Sinhala Tamil English,,e6aebfbb8c2f433930be73c402787550e73950e863bc59eb81f7edbf0296d098,0,0,0,0,scrape_government_gazette
ac9474f2a8915a67,2025-12-04T11:10:49.539788,parliament,official,,unknown,https://www.parliament.lk/en/business-of-parliament/hansards,No parliament minutes found,,ac9474f2a8915a67441bdb4582563b735c9643786605764756e2c3190020163c,0,0,0,0,scrape_parliament_minutes
fa667b1a4a1130fa,2025-12-04T11:32:32.157380,facebook,district,kurunegala,Sri Lanka Travel and Tourism Official🇱🇰,https://www.facebook.com,,"The #Coco_Forest_Camping project - Kurunegala we are  launching in soon... This is the presenting of new idea for the newly developing Tourism Industry in the Kurunegala district of the North Western Province.
Our aim is to Promote the Tourism Industry in the Kurunegala district of Srilanka through this project, which begins as an Agro tourism project in coconut plantation with the Luxury Camping Tents ....
Ceylon Holiday Camping pvt.ltd
#srilankatravel #srilankatourism… See more",fa667b1a4a1130fa179abab62bc5bdcc3210ce4af897c24a1618d348eb6fd406,0,0,0,0,scrape_facebook
91b10439362c3bc7,2025-12-04T11:32:32.593292,facebook,district,kurunegala,Sri Lanka Tourism & Travel 🇱🇰,https://www.facebook.com,,"Our loving Guests from Austria
Thanks for choosing us as your Srilanka Travel partner......
Cey… See more",91b10439362c3bc7c41805d193000ad91e60b63b92d4ab0b34e0531083044015,0,0,0,0,scrape_facebook
5c481c0915073094,2025-12-04T11:32:33.052386,facebook,district,kurunegala,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Our Sweet Guests from ....
Netherlands
Relax S… See more",5c481c0915073094a793f6e6d1f163fc11fab575e1ac93a156e8377be18585c3,0,0,0,0,scrape_facebook
5b89b0de6b2af15c,2025-12-04T11:32:33.580831,facebook,district,kurunegala,Indoor Plants & Outdoor Plants - Sri Lanka,https://www.facebook.com,,"Hokariyana comport for sale
Kurunegala 076-6146053",5b89b0de6b2af15cb3c11e9a93ec63ecef19786caef3c9b195832fb0d09c1f97,0,0,0,0,scrape_facebook
489db31ee88f1e92,2025-12-04T11:32:34.077044,instagram,national,,(Instagram User),https://www.instagram.com/p/DRy_W57ibVQ/?q=#srilankapolitics,,"பதுளையில் சேதமடைந்த 165 வீதிகளில் இதுவரை 111 வீதிகள் சரி செய்யப்பட்டு முடிக்கப்பட்டுள்ளன
#VoiceTube #voicetubetamil #voicetubetamilsrilanka #SriLankaPolitics #TamilNews",489db31ee88f1e9289353438e00c9446f4dadab9d9fa7d458db127272a57e2e0,0,0,0,0,scrape_instagram
3a006c0dcbb8c48c,2025-12-04T11:32:34.645368,instagram,national,,(Instagram User),https://www.instagram.com/p/DOAmtvkE2JF/?q=#srilankapolitics,,"முன்னாள் ஜனாதிபதி ரணில் விக்கிரமசிங்கவின் கைது, நாட்டில் உள்ள அனைத்துத் திருடர்களையும் வெளிச்சத்திற்குக் கொண்டு வந்துள்ளது என நாடாளுமன்ற உறுப்பினர் க. இளங்குமரன் தெரிவித்துள்ளார். கிளிநொச்சியில் இன்று (ஆகஸ்ட் 30) நடைபெற்ற ஊடக சந்திப்பின்போதே அவர் இதனைக் குறிப்பிட்டுள்ளார்.

""கூட்டுச் சேர்ந்தவர்கள் அனைவரும் படிப்படியாகச் சிறை செல்லப் போகிறார்கள் என்பது அவர்களுக்குத் தெரியும். பாதாள உலகக் குழுக்களை இயக்கியவர்கள் இவர்கள். இன்று வெளிநாடுகளில் தங்கியிருந்த நிலையிலும் அவர்கள் கைது செய்யப்பட்டுள்ளனர்,"" என்று இளங்குமரன் கூறினார்.

மேலும், ""புலனாய்வுப் பிரிவையும், பொலிஸ் பிரிவையும் நாங்கள் சுயாதீனமாக இயங்க விட்டிருக்கிறோம். கடந்த காலங்களில் அரச அழுத்தங்களால் இத்தகைய நடவடிக்கைகள் எடுக்கப்படவில்லை. இவர்களின் கைதுக்குப் பிறகு பல அரசியல்வாதிகளின் பெயர்கள் தெரியவர உள்ளன. தேசிய மக்கள் சக்தி அரசாங்கத்தின் மீது மக்களுக்கு அளவுகடந்த நம்பிக்கை உள்ளது. சட்டம் தன் கடமையைச் செய்யும்போது, இந்த கூட்டங்கள் இல்லாமல் போய்விடும்,"" என்றும் அவர் தெரிவித்தார்.

#Elangkumaran #இளங்குமரன் #RanilWickremesinghe #ரணில்விக்கிரமசிங்க #JVP #தேசியமக்கள்சக்தி #SriLankaPolitics #இலங்கைஅரசியல்",3a006c0dcbb8c48c2bd012be4371a2a9563a06e4b18062324c6a15d43a7ba395,0,0,0,0,scrape_instagram
63841da2de5080ce,2025-12-04T11:32:35.177375,instagram,national,,(Instagram User),https://www.instagram.com/p/DJ9VtE2PiBE/?q=#srilankapolitics,,"JAFFNA, Sri Lanka—It’s been a busy few months at the polls for Sri Lanka, which recently capped off its third set of elections in under eight months, capped by local elections held on May 6. The voting determined the makeup of local councils across the island, and the outcomes signaled that while President Anura Kumara Dissanayake continues to enjoy popular support, his honeymoon period may be nearing its end.⁠
⁠
The series of polls began last September, when Dissanayake—popularly known as AKD—swept to power on a lasting wave of discontent following the collapse of Sri Lanka’s economy in 2022. That crisis saw the country default on its international debt amid soaring cost-of-living conditions and a currency collapse, leading to public protests that unseated then-President Gotabaya Rajapaksa.⁠
⁠
As the longtime leader of the traditionally marginalized leftist party Janatha Vimukthi Peramuna, or JVP, Dissanayake was perceived as a political outsider, positioning him well in the runup to the first presidential election since the 2022 protests, known as the Aragalaya movement. His JVP-led National People’s Power, or NPP, alliance subsequently earned a supermajority in November’s parliamentary elections, winning 159 seats out of 225 on 62 percent of the vote.⁠
⁠
In the local elections held earlier this month, the NPP still won the largest vote share, taking over councils in the Sinhala heartlands and upcountry areas. But it fell to 43 percent overall, raising the question of where Dissanayake’s NPP government stands after six months in power.⁠
⁠
Read more at the link in bio.⁠
⁠
📸| Eranga Jayawardena⁠
⁠
#politics #worldpolitics #internationalpolitics #news #worldnews #srilanka #srilankanews #srilankapolitics #southasia #dissanayake #npp #jvp",63841da2de5080cea40fcaf451536f709e7283debfba8846ea72ac05ad18b434,0,0,0,0,scrape_instagram
e29a2ae17fc5a16d,2025-12-04T11:32:35.928548,instagram,national,,(Instagram User),https://www.instagram.com/p/DOh-oVUAfeF/?q=#srilankapolitics,,"மகிந்தவுக்கு எதிராக பிரிவினைவாதிகள் ...

#MahindaRajapaksa #Srilanka #srilankapolitics #SrilankaNews",e29a2ae17fc5a16d18eb8ec8206043468f6fb6fa687dde6b748318ef34a53dd6,0,0,0,0,scrape_instagram
003f288458915417,2025-12-04T11:32:36.427193,instagram,national,,(Instagram User),https://www.instagram.com/p/DJjqJxkMVyB/?q=#srilankapolitics,,"Heartbreaking moments...

Prime Minister Dr. Harini Amarasuriya and Transport Minister Bimal Rathnayake were seen consoling survivors of the devastating Kotmale bus tragedy, which claimed 22 lives.

#HariniAmarasuriya #BimalRathnayake #KotmaleBusTragedy #SriLankaNews #BusAccident #Kotmale #Tragedy #Survivors #Condolences #SriLankaPolitics #BreakingNews",003f2884589154178f8fa7f2b841b72789daf43220a255b11d5593260e11245d,0,0,0,0,scrape_instagram
5b42e6b122ceda32,2025-12-04T11:08:32.941013,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-28-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 28 Sinhala Tamil English,,5b42e6b122ceda321c31761b4e3c00e67624f2f9873c69cc72e7441853d8eb95,0,0,0,0,scrape_government_gazette
a5b192e775af1f42,2025-12-04T11:08:33.081147,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-21-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 21 Sinhala Tamil English,,a5b192e775af1f4214ee77948651252d8a6df32438413f6a6fb675c910e4abd7,0,0,0,0,scrape_government_gazette
3e706dfa964c7ae3,2025-12-04T11:08:33.267033,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-14-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 14 Sinhala Tamil English,,3e706dfa964c7ae398026969e8a8bdd21c735bdd9d646ace9acec93645e8819f,0,0,0,0,scrape_government_gazette
ee97220f96b30f4c,2025-12-04T11:08:33.460822,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-07-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 07 Sinhala Tamil English,,ee97220f96b30f4c61ebc5cef5d9e9fece67eb4393a276cd12472466f0ba83ee,0,0,0,0,scrape_government_gazette
0ae243c7ebd8fefa,2025-12-04T11:08:33.597332,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-october-31-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 31 Sinhala Tamil English,,0ae243c7ebd8fefacb8ab82daeb31e096dab0061c34d8bb957678dad7e80445b,0,0,0,0,scrape_government_gazette
18f22e66209cebcf,2025-12-04T11:08:33.678622,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-24-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 24 Sinhala Tamil English,,18f22e66209cebcfbc5a7270af9407dccedf063c6cab3b72966ba758ca3ecbb4,0,0,0,0,scrape_government_gazette
af1dd761c9d40565,2025-12-04T11:08:33.730984,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-17-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 17 Sinhala Tamil English,,af1dd761c9d405658ef502d15f0a598d42c9cb93c44f8689d0a8e1a1e8a8b2f6,0,0,0,0,scrape_government_gazette
